188.0;35.0;9;0.0;0.0;12.222.226.999.999.900;10.518.501;11.111.132;0.56296283;12.455.556.000.000.000;11.444.443.999.999.900;14.011.111;11.911.111.499.999.900;-30.333.334.000.000.000;46.666.668;-16.333.334;14.011.111;0.183109;-22.829.227.000.000.000;5
168.0;13.0;9;0.11111111;0.0;13.333.308.000.000.000;0.44444528;13.333.334;0.40000203;13.040.741;11.966.666.399.999.900;14.544.444;12.611.111.499.999.900;-3.222.222;4.511.111;-12.888.889;14.544.444;0.17719091;-23.552.437.000.000.000;5
164.0;49.0;9;0.0;0.0;11.666.653.999.999.900;0.43333474;14.999.987;0.30000052;12.618.518.999.999.900;11.633.333.600.000.000;14.177.778.999.999.900;12.044.443.999.999.900;-29.555.555;4.677.778;-17.222.220.999.999.900;14.177.778.999.999.900;0.17941310000000002;-22.637.377;5
78.0;72.0;9;0.0;0.0;1.111.112;10.074.094.999.999.900;10.555.586.000.000.000;0.7296313;12.555.556.000.000.000;11.533.333.600.000.000;14.055.556;12.077.778;-30.666.665.999.999.900;45.0;-14.333.332.999.999.900;14.055.556;0.17933026;-23.208.396.000.000.000;5
51.0;56.0;9;0.0;0.0;0.88888675;0.16296297;0.7222214;0.10740789;12.644.443.999.999.900;11.622.222;14.166.666.999.999.900;12.144.443.999.999.900;-30.666.665.999.999.900;45.666.668;-15.0;14.166.666.999.999.900;0.17948268;-23.076.564.999.999.900;5
103.0;39.0;9;0.0;0.0;0.49999747;0.29999694;11.111.107;0.42962748;12.751.852;11.655.556.000.000.000;14.288.889;12.311.111.499.999.900;-3.288.889;4.611.111;-13.222.222;14.288.889;0.18426341;-2.352.961;5
102.0;73.0;9;0.0;0.0;0.3888893;0.06296427;16.111.107;1.218.518;12.551.852;11.544.443.999.999.900;14.055.556;12.055.556.000.000.000;-30.222.221;4.511.111;-14.888.889;14.055.556;0.17863557;-23.073.962.000.000.000;5
112.0;35.0;9;0.0;0.0;11.111.107;1.229.632;14.444.441.000.000.000;0.82963103;12.755.556.000.000.000;11.744.443.999.999.900;14.255.556;12.266.666.399.999.900;-30.333.334.000.000.000;45.0;-14.666.667.000.000.000;14.255.556;0.17608316;-2.311.049;5
120.0;17.0;9;0.0;0.0;13.888.868;0.5518509;18.888.893;11.407.348.999.999.900;12.955.556;11.877.778;14.355.556;12.633.333.600.000.000;-32.333.332;42.0;-9.666.667;14.355.556;0.17262767;-24.129.680.000.000.000;5
206.0;57.0;9;0.0;0.0;10.555.573;0.19629708;0.8888893;0.34074333;12.233.333.600.000.000;11.133.333.600.000.000;139.0;11.666.666.399.999.900;-33.0;50.0;-17.0;139.0;0.19892381;-22.971.735;5
22.0;57.0;9;0.0;0.0;0.88888806;0.74074185;0.6666654000000001;0.48888919999999997;12.611.111.499.999.900;11.577.778;14.044.444;12.211.111.499.999.900;-31.0;43.0;-12.0;14.044.444;0.17560509;-23.625.138;5
93.0;29.0;9;0.0;0.0;12.222.239;12.296.363.000.000.000;13.888.906;15.740.819;12.848.148;119.0;14.277.777;12.366.666.399.999.900;-28.444.445;4.288.889;-14.444.445.000.000.000;14.277.777;0.16648434;-22.977.605;5
217.0;45.0;9;0.11111111;0.0;0.88888806;0.20740764;15.555.573;0.8296281999999999;12.151.852;11.111.111.499.999.900;13.733.334;11.611.111.499.999.900;-31.222.221;47.444.443;-16.222.220.999.999.900;13.733.334;0.19091243;-2.292.668;5
71.0;180.0;9;0.11111111;0.0;1.222.222;0.5629625;3.0;18.666.646;22.333.334;18.333.334;21.444.445;27.222.221;-12.0;-26.666.667;14.666.667.000.000.000;27.222.221;0.32738259999999997;24.538.307;3
192.0;157.0;9;0.0;0.0;10.555.558.999.999.900;0.5074076;0.77777797;0.16296285;18.333.334;13.888.889;17.222.223;2.388.889;-13.333.332.999.999.900;-33.333.333;16.666.666;2.388.889;0.41818407;24.386.153;3
93.0;236.0;9;0.11111111;0.0;17.777.777;26.962.965;19.999.999;0.93333334;12.518.517.999.999.900;9.555.555;10.777.778;17.222.223;-8.888.889;-5.222.222.299.999.990;14.111.111;17.222.223;0.44724658;22.671.973.999.999.900;3
81.0;229.0;9;0.11111111;0.0;24.444.444;0.7851852;20.555.553;3.218.518;10.925.925.999.999.900;74.444.447;10.666.667;14.666.667.000.000.000;-10.444.445;-0.7777778000000001;11.222.222;14.666.667.000.000.000;0.49614197;25.574.577;3
20.0;170.0;9;0.0;0.0;0.7777776999999999;0.7851843000000001;11.111.103;0.56296223;19.555.555;15.111.111;1.888.889;24.666.666;-13.333.332.999.999.900;-2.0;15.333.332.999.999.900;24.666.666;0.38746688;2.504.391;3
226.0;233.0;9;0.0;0.0;27.777.773.999.999.900;13.185.201.000.000.000;17.777.779.999.999.900;10.962.962;11.703.704;8.333.333.999.999.990;11.0;15.777.778;-10.111.111;-21.111.112.000.000.000;12.222.222;15.777.778;0.47394413;24.766.150.000.000.000;3
231.0;233.0;9;0.0;0.0;14.444.442;0.74074095;11.666.664;0.34444440000000004;12.592.592;8.888.889;11.888.889;17.0;-11.111.111;-21.111.112.000.000.000;13.222.222;17.0;0.47822163;24.915.802.000.000.000;3
107.0;210.0;9;0.0;0.0;0.9444445;0.5962963000000001;18.333.335;0.65555495;15.111.111;11.222.222;14.222.222;1.988.889;-11.666.667;-26.666.667;14.333.332.999.999.900;1.988.889;0.43576914;24.615.993;3
140.0;181.0;9;0.11111111;0.0;0.8333333;0.47777775;12.777.777;17.074.063.000.000.000;19.296.297;15.444.445.000.000.000;18.444.445;24.0;-11.555.555;-25.555.556;14.111.111;24.0;0.35766809999999993;24.584.713;3
115.0;183.0;9;0.0;0.0;0.77777797;0.38518497;19.999.996;14.666.661;1.811.111;14.0;17.333.334;23.0;-12.333.333;-23.333.333;14.666.667.000.000.000;23.0;0.39236423;24.831.982.000.000.000;3
248.0;149.0;9;0.0;0.0;1.166.667;0.78888947;10.555.553;0.6407406;19.0;14.444.445.000.000.000;19.777.779.000.000.000;22.777.779.000.000.000;-13.666.667.000.000.000;23.333.333;11.333.333;22.777.779.000.000.000;0.36371678;27.416.468;3
103.0;216.0;9;0.0;0.0;0.88888884;0.6518517;21.666.662.999.999.900;11.444.442;14.555.554.999.999.900;10.888.889;13.666.667.000.000.000;1.911.111;-11.0;-26.666.667;13.666.667.000.000.000;1.911.111;0.43169576;24.475.467;3
36.0;243.0;9;0.11111111;0.0;1.888.889;18.518.512.999.999.900;2.0;0.7111104;13.333.332.999.999.900;9.888.889;12.111.111;18.0;-10.333.333;-36.666.667;14.0;18.0;0.4522286;23.683.104.999.999.900;3
148.0;169.0;9;0.11111111;0.0;10.555.553;0.7740734;1.833.333;26.111.097;19.592.592;15.111.111;18.666.667.999.999.900;25.0;-13.444.445.000.000.000;-27.777.777;16.222.220.999.999.900;25.0;0.39612129999999995;2.467.752;3
209.0;249.0;9;0.0;0.0;24.444.444;36.296.306.000.000.000;2.777.778;42.074.074.999.999.900;10.518.517.999.999.900;75.555.553;8.111.112;15.888.889;-8.888.889;-7.222.222.299.999.990;1.611.111;15.888.889;0.5333069;21.567.792.999.999.900;3
172.0;218.0;9;0.0;0.0;25.555.556;242.963;16.111.108;2.418.518;14.925.926;11.888.889;13.777.778;1.911.111;-9.111.111;-34.444.443.999.999.900;12.555.555;1.911.111;0.38645566;2.362.146;3
89.0;221.0;9;0.0;0.0;13.888.888.000.000.000;14.851.848;14.444.445;15.851.861.999.999.900;14.074.074;10.666.667;12.444.445;1.911.111;-10.222.222;-4.888.889;15.111.111;1.911.111;0.44601154;23.172.118.999.999.900;3
180.0;224.0;9;0.0;0.0;37.222.223;37.074.065.000.000.000;36.111.107.000.000.000;56.185.220.000.000.000;15.185.185;11.666.667;13.333.332.999.999.900;20.555.555;-10.555.555;-55.555.553;1.611.111;20.555.555;0.4433746;22.982.552.000.000.000;3
152.0;220.0;9;0.0;0.0;0.94444466;0.6851854000000001;14.444.448;21.629.636.000.000.000;14.629.629.999.999.900;11.555.555;13.111.111;19.222.220.999.999.900;-9.222.222;-45.555.553;13.777.778;19.222.220.999.999.900;0.41670507;23.068.845.000.000.000;3
124.0;183.0;9;0.0;0.0;17.777.778.000.000.000;0.4296295;22.777.773.999.999.900;4.196.296;18.185.184;14.222.222;1.711.111;23.222.220.999.999.900;-11.888.889;-32.222.223;15.111.111;23.222.220.999.999.900;0.38988227;24.280.221;3
200.0;165.0;9;0.11111111;0.0;2.277.778;39.740.758;17.777.776;0.9185186;17.333.334;12.888.889;16.444.445;22.666.666;-13.333.332.999.999.900;-26.666.667;16.0;22.666.666;0.43081954;24.711.971;3
58.0;232.0;9;0.0;0.0;25.000.005;14.555.542;25.555.556;0.8296290000000001;14.703.704;11.222.222;13.555.554.999.999.900;19.333.334;-10.444.445;-34.444.443.999.999.900;13.888.889;19.333.334;0.42348316;24.028.509.999.999.900;3
231.0;198.0;9;0.11111111;0.0;0.9999996999999999;0.13333334;1.111.111;12.296.298;15.814.815;12.444.445;14.222.222;20.777.779.000.000.000;-10.111.111;-4.777.777.700.000.000;14.888.889;20.777.779.000.000.000;0.40090325;23.248.901;3
186.0;218.0;9;0.0;0.0;11.666.666;0.74444425;11.666.665;0.65555507;13.703.704;10.666.667;12.666.667;17.777.779.000.000.000;-9.111.111;-31.111.112.000.000.000;12.222.222;17.777.779.000.000.000;0.40134683;23.826.834.999.999.900;3
250.0;172.0;9;0.0;0.0;0.9444442;0.5074071;13.333.334;0.7111102;16.074.074;12.333.333;15.0;2.088.889;-11.222.222;-32.222.223;14.444.445.000.000.000;2.088.889;0.40983546;24.177.017.000.000.000;3
114.0;181.0;9;0.0;0.0;11.111.107;0.38518563;0.88888866;10.962.963;19.925.926;15.888.889;18.777.779.000.000.000;2.511.111;-12.111.111;-34.444.443.999.999.900;15.555.554.999.999.900;2.511.111;0.36658052;2.420.823;3
49.0;148.0;9;0.0;0.0;0.7777776999999999;0.25185102;6.666.666.499.999.990;33.422.226;15.962.963;12.0;1.688.889;19.0;-11.888.889;27.777.777;9.111.111;19.444.445;0.40370809999999996;29.124.804;3
25.0;199.0;9;0.0;0.0;11.111.111.999.999.900;0.60740685;10.555.558;0.4629626;17.518.518;13.111.111;1.788.889;21.555.555;-13.222.222;11.111.111.999.999.900;12.111.111;21.555.555;0.39300215;26.901.116.000.000.000;3
131.0;208.0;9;0.0;0.0;1.388.889;0.41851857;0.611111;0.24074061;16.185.184;12.777.778;15.0;20.777.779.000.000.000;-10.222.222;-35.555.556.000.000.000;13.777.778;20.777.779.000.000.000;0.3831675;23.919.957.000.000.000;3
216.0;169.0;9;0.0;0.0;0.8333333;0.3888888;19.444.443;0.41851807;16.592.592;12.777.778;15.666.667.000.000.000;21.333.334;-11.444.445;-27.777.777;14.222.222;21.333.334;0.40075645;244.578;3
186.0;173.0;9;0.0;0.0;14.444.445;0.82963055;21.111.114;19.851.853;17.148.148.000.000.000;13.555.554.999.999.900;15.555.554.999.999.900;22.333.334;-10.777.778;-4.777.777.700.000.000;15.555.554.999.999.900;22.333.334;0.39643326;2.332.739;3
6.0;174.0;9;0.0;0.0;18.888.888;10.074.060.999.999.900;28.888.886;40.296.297;19.074.074;15.111.111;17.777.779.000.000.000;24.333.334;-11.888.889;-38.888.887.999.999.900;15.777.778;24.333.334;0.38186744;23.950.183;3
241.0;218.0;9;0.0;0.0;17.777.777;34.962.964;16.666.664;10.222.222;8.444.445;54.444.447;7.333.333.500.000.000;12.555.555;-9.0;-33.333.333;12.333.333;12.555.555;0.5692659000000001;2.361.442;3
159.0;210.0;9;0.0;0.0;14.999.999;13.666.656.000.000.000;15.555.555;21.629.632;12.962.963;9.444.445;12.0;17.444.445;-10.555.555;-28.888.887.999.999.900;13.444.445.000.000.000;17.444.445;0.46043649999999997;24.287.495.999.999.900;3
9.0;236.0;9;0.0;0.0;18.333.335;34.555.559.999.999.900;30.555.553;55.296.316;11.074.074.000.000.000;9.444.445;9.444.445;14.333.332.999.999.900;-4.888.889;-4.888.889;9.777.778;14.333.332.999.999.900;0.37655354;20.832.295;3
157.0;184.0;9;0.0;0.0;12.777.777;0.77407444;13.333.334;0.8444448;19.444.445;15.222.222;18.222.220.999.999.900;2.488.889;-12.666.667;-36.666.667;16.333.334;2.488.889;0.3882103;24.194.452.999.999.900;3
96.0;236.0;9;0.0;0.0;17.222.221.999.999.900;38.407.410.000.000.000;17.222.223;11.296.297;13.962.963;10.777.778;12.444.445;18.666.667.999.999.900;-9.555.555;-45.555.553;14.111.111;18.666.667.999.999.900;0.42423514;23.206.298;3
93.0;231.0;9;0.0;0.0;24.444.444;242.963;26.666.667;31.555.562.000.000.000;12.296.296;8.777.778;11.111.111;17.0;-10.555.555;-35.555.556.000.000.000;14.111.111;17.0;0.48521596;23.913.069;3
44.0;157.0;9;0.0;0.0;0.83333397;0.30000025;29.444.444;7.618.520.299.999.990;24.296.297;19.222.220.999.999.900;24.222.220.999.999.900;29.444.445;-15.222.222;-0.22222222;15.444.445.000.000.000;29.444.445;0.35004318;26.043.034;3
103.0;226.0;9;0.0;0.0;17.222.220.000.000.000;17.074.074.000.000.000;16.111.108;17.518.508.000.000.000;13.481.482.000.000.000;10.222.222;11.888.889;18.333.334;-9.777.778;-4.777.777.700.000.000;14.555.554.999.999.900;18.333.334;0.44245604;23.038.533;3
94.0;224.0;9;0.0;0.0;13.888.886.999.999.900;18.407.407;0.9444442;0.5518519000000001;13.444.445.000.000.000;10.0;11.888.889;18.444.445;-10.333.333;-46.666.665;15.0;18.444.445;0.45764294;23.281.083;3
205.0;156.0;9;0.0;0.0;21.666.667;12.777.781.000.000.000;2.0;23.555.562;1.825.926;13.444.445.000.000.000;17.333.334;24.0;-14.444.445.000.000.000;-27.777.777;17.222.220.999.999.900;24.0;0.44057688;247.582;3
208.0;240.0;9;0.11111111;0.0;10.555.557;0.86296326;24.444.444;5.007.407;14.148.148.999.999.900;10.888.889;13.0;18.555.555;-9.777.778;-34.444.443.999.999.900;13.222.222;18.555.555;0.42162097;23.924.873;3
179.0;150.0;9;0.0;0.0;1.055.555;0.1962963;17.222.223;16.185.163;18.925.926;13.444.445.000.000.000;20.0;23.333.334;-16.444.445;32.222.223;13.222.222;23.333.334;0.42442176;27.916.744;3
230.0;180.0;9;0.11111111;0.0;11.111.111.999.999.900;0.5185183;19.444.443;12.629.622.999.999.900;13.851.851.000.000.000;9.666.667;13.111.111;18.777.779.000.000.000;-12.555.555;-22.222.223;14.777.778;18.777.779.000.000.000;0.48688295;24.879.173.999.999.900;3
211.0;206.0;9;0.0;0.0;0.94444466;11.296.302;2.166.667;11.000.005;16.074.074;13.555.554.999.999.900;14.555.554.999.999.900;2.011.111;-75.555.553;-45.555.553;12.111.111;2.011.111;0.3273603;2.252.368;3
163.0;166.0;9;0.0;0.0;17.777.776;10.962.971.000.000.000;2.444.445;10.518.519;16.962.963.000.000.000;12.333.333;16.333.334;22.222.220.999.999.900;-13.888.889;-18.888.888;15.777.778;22.222.220.999.999.900;0.4462137;25.158.255;3
52.0;185.0;9;0.0;0.0;16.666.666;14.222.218.999.999.900;0.94444436;0.95185256;1.925.926;14.888.889;18.222.220.999.999.900;24.666.666;-13.111.111;-31.111.112.000.000.000;16.222.220.999.999.900;24.666.666;0.39645794;24.518.359;3
57.0;177.0;9;0.0;0.0;0.94444495;0.55185163;14.444.443;171.852;19.592.592;15.777.778;18.444.445;24.555.555;-11.444.445;-34.444.443.999.999.900;14.888.889;24.555.555;0.35899040000000004;2.413.262;3
128.0;196.0;9;0.0;0.0;1.666.667;12.444.435;18.888.886.999.999.900;38.518.529.999.999.900;1.962.963;15.666.667.000.000.000;18.555.555;24.666.666;-11.888.889;-32.222.223;15.111.111;24.666.666;0.36529657;24.373.392.999.999.900;3
46.0;235.0;9;0.0;0.0;19.444.445;18.407.409;17.222.223;35.740.730.000.000.000;10.888.889;75.555.553;9.333.333.999.999.990;15.777.778;-10.0;-46.666.665;14.666.667.000.000.000;15.777.778;0.5203994000000001;23.162.425;3
152.0;199.0;9;0.0;0.0;1.111.111;0.5185188000000001;0.8333337;0.2555551;17.962.963.000.000.000;15.222.222;15.444.445.000.000.000;23.222.220.999.999.900;-8.222.222;-75.555.553;15.777.778;23.222.220.999.999.900;0.34806257;2.129.513;3
72.0;222.0;9;0.11111111;0.0;23.888.887.999.999.900;26.407.404;1.611.111;22.851.844;14.962.963;11.666.667;13.111.111;2.011.111;-9.888.889;-55.555.553;15.444.445.000.000.000;2.011.111;0.42544090000000007;22.809.223.999.999.900;3
158.0;219.0;9;0.11111111;0.0;2.277.778;35.296.311;21.111.112.000.000.000;4.074.075;14.888.889;11.444.445;13.555.554.999.999.900;19.666.667.999.999.900;-10.333.333;-4.0;14.333.332.999.999.900;19.666.667.999.999.900;0.42601216;23.586.955;3
234.0;177.0;9;0.0;0.0;1.111.111;0.47407330000000003;0.88888884;0.5629634;1.625.926;12.555.555;15.444.445.000.000.000;20.777.779.000.000.000;-11.111.111;-24.444.444;13.555.554.999.999.900;20.777.779.000.000.000;0.3963988;24.621.183.999.999.900;3
140.0;247.0;9;0.0;0.0;25.000.002;31.888.885;26.666.667;35.555.550.000.000.000;8.111.111;6.0;5.888.889;12.444.445;-63.333.335;-6.666.666.499.999.990;13.0;12.444.445;0.5634669;21.178.858;3
231.0;160.0;9;0.0;0.0;2.611.111;8.240.739;13.166.667.000.000.000;13.985.553.000.000.000;4.088.889;3.411.111;5.177.778;3.677.778;-20.333.334;32.666.668;-12.333.333;5.177.778;0.33961803;-23.358.369.999.999.900;4
247.0;159.0;9;0.0;0.0;25.555.553;505.185;15.722.220.000.000.000;16.895.189;3.577.778;30.444.445;45.0;31.888.890.000.000.000;-16.0;27.666.665.999.999.900;-11.666.667;45.444.443;0.28921792;-25.493.495;4
214.0;161.0;9;0.0;0.0;37.222.223;0.72963357;11.5;18.922.234;40.444.443;35.333.335.999.999.900;49.666.668;36.333.335.999.999.900;-15.333.332.999.999.900;27.666.665.999.999.900;-12.333.333;49.666.668;0.29805613;-21.989.389.999.999.900;4
145.0;163.0;9;0.0;0.0;31.111.114;13.496.301;18.666.666;27.244.466.999.999.900;39.444.443;34.0;4.777.778;36.555.557;-16.333.334;25.0;-8.666.667;4.811.111;0.28153613;-24.253.242.000.000.000;4
204.0;161.0;9;0.0;0.0;12.777.798.999.999.900;0.5074075;9.222.222;730.963;44.074.073.999.999.900;38.0;5.455.555.699.999.990;39.666.668;-18.222.220.999.999.900;31.444.445;-13.222.222;5.455.555.699.999.990;0.30810429999999994;-22.382.925;4
141.0;163.0;9;0.0;0.0;0.7777767;0.42963055;18.777.777;1.851.823;40.703.705;3.522.222;4.888.889;38.0;-16.444.445;24.555.555;-8.111.111;4.888.889;0.27005577;-23.884.537;4
197.0;161.0;9;0.0;0.0;19.999.996;55.555.515;11.5;9.963.333;4.237.037;3.688.889;51.666.668;38.555.557;-16.444.445;27.888.890.000.000.000;-11.444.445;5.177.778;0.27503988;-2.395.566;4
151.0;163.0;9;0.0;0.0;20.555.556;22.851.863;18.166.666;41.988.934;40.0;34.555.557;48.0;37.444.443;-16.333.334;24.0;-7.666.666.499.999.990;4.811.111;0.26384650000000004;-25.174.901.000.000.000;4
192.0;162.0;9;0.0;0.0;23.888.886;21.962.967;14.944.444;21.957.411.000.000.000;40.444.443;34.444.447;49.444.443;37.444.443;-18.0;27.0;-9.0;50.333.332;0.30781415;-25.736.348.999.999.900;4
223.0;161.0;9;0.0;0.0;13.888.893;3.040.736;8.999.999;31.022.234;42.037.037;36.0;5.222.222;3.788.889;-1.811.111;30.555.555;-12.444.445;5.222.222;0.30841646;-2.282.295;4
196.0;161.0;9;0.0;0.0;27.777.773.999.999.900;5.540.735;11.777.776;9.398.522;41.962.963;36.555.557;5.122.222;3.811.111;-16.222.220.999.999.900;27.777.779;-11.555.555;51.333.332;0.28212494;-238.829;4
142.0;163.0;9;0.0;0.0;14.999.993.999.999.900;0.87777835;17.666.666;32.444.987.000.000.000;40.444.443;35.0;48.555.557;3.777.778;-16.333.334;24.333.334;-8.0;48.555.557;0.2689782;-23.927.407.000.000.000;4
201.0;161.0;9;0.0;0.0;2.555.556;0.5185191;11.500.001;9.665.553;41.814.816;3.577.778;51.444.443;3.822.222;-1.811.111;28.888.890.000.000.000;-10.777.778;51.444.443;0.30298296;-23.389.740.000.000.000;4
37.0;165.0;9;0.0;0.0;2.388.889;81.074;16.444.445;2.389.629;35.814.816;30.777.779;4.288.889;3.377.778;-15.111.111;21.222.220.999.999.900;-6.111.111;4.288.889;0.27364659999999996;-2.470.153;4
186.0;162.0;9;0.0;0.0;16.111.122;0.59629595;12.388.888;66.818.535;44.074.073.999.999.900;37.444.443;5.466.666.800.000.000;4.011.111;-1.988.889;31.777.779;-11.888.889;5.466.666.800.000.000;0.30150759999999993;-23.866.708;4
248.0;160.0;9;0.0;0.0;3.0;8.888.896;2.166.668;37.666.692.999.999.900;43.925.926.000.000.000;3.711.111;5.711.111;37.555.557;-20.444.445;39.555.557;-1.911.111;5.711.111;0.35403678;-21.137.917;4
195.0;161.0;9;0.0;0.0;21.111.107.000.000.000;18.074.051;10.499.999;9.132.222;4.148.148;36.0;5.111.111;37.333.335.999.999.900;-16.444.445;28.888.890.000.000.000;-12.444.445;5.122.222;0.29470626;-23.165.061.000.000.000;4
181.0;162.0;9;0.0;0.0;26.666.653;7.155.550.999.999.990;13.388.888;9.662.939;42.185.184;36.444.443;51.333.332;3.877.778;-17.222.220.999.999.900;27.444.445;-10.222.222;51.333.332;0.28552282;-23.274.822;4
190.0;162.0;9;0.0;0.0;21.111.107.000.000.000;39.851.822.999.999.900;13.944.444;15.512.964;41.333.332;35.0;5.111.111;3.788.889;-19.0;29.333.334.000.000.000;-10.333.333;51.333.332;0.29847090000000004;-24.946.074;4
149.0;163.0;9;0.0;0.0;26.111.107.000.000.000;12.151.846;14.0;488.889;41.666.668;35.444.447;51.333.332;3.822.222;-18.666.666;29.0;-10.333.333;51.333.332;0.29754734;-2.384.441;4
187.0;162.0;9;0.0;0.0;1.500.001;11.444.442;11.666.667;731.111;4.322.222;3.677.778;5.366.666.800.000.000;3.922.222;-19.333.334;31.333.334.000.000.000;-12.0;5.366.666.800.000.000;0.30018225;-23.916.814;4
239.0;160.0;9;0.0;0.0;18.333.334;0.9222209000000001;5.944.443;45.962.973;45.148.148;3.788.889;5.833.333.199.999.990;3.922.222;-21.777.779.000.000.000;39.555.557;-17.777.779.000.000.000;5.833.333.199.999.990;0.35212588;-21.629.994;4
254.0;159.0;9;0.0;0.0;35.555.553;75.407.399.999.999.900;14.833.332.999.999.900;152.7;3.662.963;31.333.334.000.000.000;4.622.222;32.333.335.999.999.900;-15.888.889;28.777.779;-12.888.889;4.622.222;0.29484537;-2.316.872;4
179.0;162.0;9;0.0;0.0;19.444.447;13.074.076.000.000.000;14.055.556;5.929.622;40.296.295;34.666.668;4.922.222;37.0;-1.688.889;26.777.779;-9.888.889;4.922.222;0.28965172;-23.411.982.000.000.000;4
180.0;162.0;9;0.0;0.0;31.111.095;5.762.963;12.944.446.000.000.000;9.396.256;4.148.148;35.666.668;50.555.557;3.822.222;-17.444.445;27.222.221;-9.777.778;50.555.557;0.29110643;-23.353.713;4
254.0;159.0;9;0.0;0.0;35.555.553;75.407.399.999.999.900;14.833.332.999.999.900;152.7;3.662.963;31.333.334.000.000.000;4.622.222;32.333.335.999.999.900;-15.888.889;28.777.779;-12.888.889;4.622.222;0.29484537;-2.316.872;4
191.0;162.0;9;0.0;0.0;26.111.114;18.851.837;14.166.667.000.000.000;21.092.222.999.999.900;40.962.963;3.488.889;5.011.111;3.788.889;-18.222.220.999.999.900;27.444.445;-9.222.222;50.666.668;0.298124;-2.555.683;4
137.0;163.0;9;0.0;0.0;14.444.441.000.000.000;0.78518575;18.888.887;55.407.553;39.296.295;3.377.778;47.555.557;36.555.557;-16.555.555;24.777.779.000.000.000;-8.222.222;47.555.557;0.28481323;-23.952.131.000.000.000;4
250.0;160.0;9;0.0;0.0;21.111.114;11.851.863;15.555.553;2.740.741;42.814.816;36.444.443;5.533.333.199.999.990;36.666.668;-1.911.111;37.555.557;-18.444.445;5.533.333.199.999.990;0.34714225;-21.023.183;4
195.0;161.0;9;0.0;0.0;21.111.107.000.000.000;18.074.051;10.499.999;9.132.222;4.148.148;36.0;5.111.111;37.333.335.999.999.900;-16.444.445;28.888.890.000.000.000;-12.444.445;5.122.222;0.29470626;-23.165.061.000.000.000;4
174.0;112.0;9;0.0;0.0;23.888.881;0.99629515;0.6666663;0.79999924;3.162.963;24.222.220.999.999.900;43.666.668;27.0;-22.222.220.999.999.900;3.611.111;-13.888.889;43.666.668;0.44503950000000003;-22.447.722.000.000.000;6
187.0;135.0;9;0.0;0.0;32.777.777;24.629.648;0.8333337;0.47777787;26.444.445;20.222.220.999.999.900;37.0;2.211.111;-18.666.666;31.666.665.999.999.900;-13.0;37.0;0.45423168;-22.119.855.999.999.900;6
162.0;94.0;9;0.0;0.0;9.611.112;39.262.947;0.55555576;0.25185204;15.370.370.000.000.000;10.666.667;23.777.779.000.000.000;11.666.667;-14.111.111;25.222.220.999.999.900;-11.111.111;23.777.779.000.000.000;0.59959364;-21.427.560.000.000.000;6
172.0;138.0;9;0.0;0.0;24.444.444;10.074.077;7.833.333.500.000.000;49.633.342.999.999.900;12.185.185;8.222.222;19.222.220.999.999.900;9.111.111;-11.888.889;2.111.111;-9.222.222;19.222.220.999.999.900;0.6152501;-21.720.990.000.000.000;6
235.0;88.0;9;0.0;0.0;0.3333335;0.044444498;0.44444449999999996;0.074074045;12.259.259;75.555.553;2.111.111;8.111.112;-14.111.111;26.555.555;-12.444.445;2.111.111;0.6417748999999999;-2.136.677;6
239.0;93.0;9;0.0;0.0;34.444.440.000.000.000;13.496.301;10.555.555;0.86296237;14.407.407.999.999.900;9.888.889;2.288.889;10.444.445;-13.555.554.999.999.900;25.444.445;-11.888.889;2.288.889;0.57700235;-21.374.934;6
237.0;91.0;9;0.0;0.0;0.61111087;0.018518543000000002;0.61111087;0.19629624;12.148.149;75.555.553;20.666.667.999.999.900;8.222.222;-13.777.778;25.555.555;-11.777.778;20.666.667.999.999.900;0.63446367;-21.475.708;6
203.0;133.0;9;0.0;0.0;0.11111111;0.029629635;0.11111111;0.029629635;0.5925925999999999;0.0;17.777.778.000.000.000;0.0;-17.777.778.000.000.000;35.555.556.000.000.000;-17.777.778.000.000.000;17.777.778.000.000.000;1.0;-20.943.952;6
187.0;134.0;9;0.11111111;0.0;29.999.998;20.444.458;11.111.116;0.38518462;26.703.703.000.000.000;20.333.334;37.444.443;22.333.334;-1.911.111;3.222.222;-13.111.111;37.444.443;0.45775157;-22.164.599.999.999.900;6
184.0;91.0;9;0.0;0.0;1.222.222;0.38518563;0.3888893;0.10740757;24.074.074;17.777.779.000.000.000;3.488.889;19.555.555;-1.888.889;32.444.443;-13.555.554.999.999.900;3.488.889;0.48999;-22.024.247.999.999.900;6
239.0;110.0;9;0.0;0.0;0.277778;0.06296304;0.22222233;0.029629655;9.444.445;6.111.111;15.888.889;63.333.335;-10.0;19.333.334;-9.333.333;15.888.889;0.6206427;-21.202.655;6
235.0;86.0;9;0.0;0.0;0.27777782;0.018518519;0.27777782;0.062963;12.333.333;7.777.777.700.000.000;2.111.111;8.111.112;-13.666.667.000.000.000;26.333.334.000.000.000;-12.666.667;2.111.111;0.63092834;-21.201.534;6
201.0;133.0;9;0.0;0.0;0.6111111;0.24074069;0.22222222;0.07407406;0.7407406999999999;0.33333334;17.777.778.000.000.000;0.11111111;-12.222.222;31.111.112.000.000.000;-18.888.888;17.777.778.000.000.000;0.9629629999999999;-1.999.063;6
